enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
chr11:102456760-102457024	chr11:102456760-102457024	L	Encode_peaks	680	732	777	609	1432	432	568	582	554	604	645	657	257	399	285
chr11:102630862-102631126	chr11:102630862-102631126	L	Encode_peaks	87	78	61	71	105	156	125	272	196	99	12	38	29	4	59
chr1:110338461-110338725	chr1:110338461-110338725	Postive_controls	Encode_peaks	0	5	1	0	4	8	11	12	11	10	0	0	0	0	0
chr11:103737158-103737422	chr11:103737158-103737422	V	Encode_peaks	407	412	311	294	592	741	581	1052	606	560	382	426	469	326	267
chr11:103797690-103797954	chr11:103797690-103797954	V	Encode_peaks	466	539	439	387	721	880	703	1324	711	672	98	126	228	94	86
chr11:10408960-10409224	chr11:10408960-10409224	S	Encode_peaks	1464	1667	1346	1304	2252	3839	3332	5950	3667	2814	468	741	506	536	489
chr11:104451598-104451862	chr11:104451598-104451862	A	Encode_peaks	4227	5151	4297	3857	7123	6843	5528	9506	5815	5543	3438	2471	2475	3093	3061
chr1:11046590-11046854	chr1:11046590-11046854	L	Encode_peaks	96	117	65	84	127	362	269	454	312	266	112	152	358	162	197
chr11:10600087-10600351	chr11:10600087-10600351	S	Encode_peaks	1092	1278	1118	1073	2000	1677	1457	2459	1535	1336	630	657	719	695	860
chr1:110718271-110718535	chr1:110718271-110718535	A	Encode_peaks	2343	2678	2165	1992	3836	3963	3226	5652	3422	3214	713	870	499	829	524
chr11:107696540-107696804	chr11:107696540-107696804	S	Encode_peaks	476	487	453	345	804	390	379	563	342	398	137	189	214	236	284
chr11:107705311-107705575	chr11:107705311-107705575	S	Manual_enhancers	193	194	163	125	283	242	183	360	225	187	65	656	108	211	152
chr11:107707041-107707305	chr11:107707041-107707305	S	Manual_enhancers	462	530	589	358	951	362	400	499	430	391	194	249	117	195	176
chr11:107709747-107710011	chr11:107709747-107710011	S	Manual_enhancers	16	14	19	8	30	13	13	10	13	15	5	16	5	11	2
chr11:107712283-107712547	chr11:107712283-107712547	S	Manual_enhancers	2213	2536	2330	1878	4072	2200	1886	3024	1848	2004	877	904	557	576	550
chr11:107719361-107719625	chr11:107719361-107719625	S	Encode_peaks	303	301	267	243	447	571	398	825	495	396	162	143	203	151	176
chr11:107743029-107743293	chr11:107743029-107743293	S	Manual_enhancers	5253	6071	5074	4584	8668	8483	6477	11893	6758	6185	8889	7762	8768	10075	7276
chr11:107747473-107747737	chr11:107747473-107747737	S	Encode_peaks	381	441	407	369	667	642	524	874	525	464	458	447	531	480	414
chr11:107747769-107748033	chr11:107747769-107748033	S	Manual_enhancers	839	900	781	770	1375	1607	1251	2492	1367	1257	603	613	692	636	558
chr11:107770608-107770872	chr11:107770608-107770872	S	Encode_peaks	149	156	128	114	212	345	293	518	278	240	66	83	102	78	90
chr11:10808243-10808507	chr11:10808243-10808507	Postive_controls	Encode_peaks	6	2	1	2	3	19	19	36	17	9	0	0	0	6	0
chr11:108101550-108101814	chr11:108101550-108101814	A	Encode_peaks	585	687	592	535	995	1148	1009	1680	1039	994	803	1011	808	900	981
chr11:108223100-108223364	chr11:108223100-108223364	Postive_controls	Encode_peaks	59	58	60	60	97	214	193	383	259	155	113	140	69	136	81
chr11:108497379-108497643	chr11:108497379-108497643	Postive_controls	Encode_peaks	79	89	61	83	107	148	91	230	138	122	65	69	118	65	74
chr11:10885921-10886185	chr11:10885921-10886185	V	Encode_peaks	56	54	39	48	100	76	62	114	69	51	56	44	146	59	94
chr11:10894067-10894331	chr11:10894067-10894331	V	Encode_peaks	288	299	288	248	460	409	306	562	322	322	300	175	302	299	288
chr11:108967997-108968261	chr11:108967997-108968261	V	Encode_peaks	205	221	195	173	311	367	280	465	268	279	291	261	296	388	232
chr11:10911611-10911875	chr11:10911611-10911875	V	Encode_peaks	15	12	20	25	33	34	42	67	30	32	19	12	12	11	25
chr11:110039912-110040176	Random_genome_263	Negative_controls	Random_genome	159	215	185	136	299	262	149	348	170	153	154	61	29	51	44
chr11:11056632-11056896	chr11:11056632-11056896	S	Encode_peaks	72	77	85	49	96	96	72	153	76	72	42	26	33	31	11
chr11:11147191-11147455	chr11:11147191-11147455	S	Encode_peaks	174	201	167	170	304	358	333	543	364	303	204	246	322	126	165
chr11:111602569-111602833	chr11:111602569-111602833	Postive_controls	Encode_peaks	1	3	1	1	2	8	2	12	7	3	0	0	0	0	0
chr11:111808645-111808909	chr11:111808645-111808909	A	Encode_peaks	909	1205	954	885	1971	1470	1397	2296	1451	1398	2330	2388	1882	2254	1768
chr11:111826943-111827207	chr11:111826943-111827207	S	Encode_peaks	1964	1978	2033	1588	3854	2349	1877	3297	1578	1870	3741	3616	3138	3728	3157
chr11:112091616-112091880	chr11:112091616-112091880	S	Encode_peaks	89	103	61	71	147	108	105	191	125	96	6	22	7	6	11
chr11:112186248-112186512	chr11:112186248-112186512	V	Encode_peaks	130	124	133	102	172	268	262	416	265	202	160	232	113	126	76
chr11:112214279-112214543	chr11:112214279-112214543	L	Encode_peaks	286	302	256	237	424	485	453	736	491	472	779	232	218	341	250
chr11:112298317-112298581	chr11:112298317-112298581	A	Encode_peaks	69	66	59	70	108	236	228	331	237	209	78	106	162	167	121
chr11:112564565-112564829	chr11:112564565-112564829	V	Encode_peaks	942	1110	966	842	1547	1651	1377	2480	1415	1387	1807	1769	1699	1983	1322
chr11:112655236-112655500	chr11:112655236-112655500	V	Encode_peaks	1181	1319	1093	1037	1793	1978	1556	2909	1672	1504	873	929	1386	1651	856
chr11:112769970-112770234	chr11:112769970-112770234	A	Encode_peaks	479	547	482	415	746	906	742	1280	791	624	441	391	418	488	474
chr11:112801510-112801774	chr11:112801510-112801774	A	Encode_peaks	167	231	187	166	285	411	322	574	347	348	134	214	109	148	296
chr11:112834008-112834272	chr11:112834008-112834272	A	Encode_peaks	167	155	233	101	716	10	61	11	58	77	54	81	4	40	23
chr11:112881751-112882015	chr11:112881751-112882015	A	Encode_peaks	53	62	50	46	106	140	135	234	132	108	74	107	59	70	68
chr11:112943290-112943554	chr11:112943290-112943554	A	Encode_peaks	72	83	67	71	143	158	133	240	140	102	174	74	97	86	108
chr11:113105089-113105353	chr11:113105089-113105353	V	Encode_peaks	153	175	150	131	243	354	278	568	357	316	86	267	210	200	102
chr11:113114230-113114494	chr11:113114230-113114494	V	Encode_peaks	52	48	42	46	88	102	97	177	90	76	14	22	33	42	4
chr11:113119020-113119284	chr11:113119020-113119284	A	Encode_peaks	44	40	38	22	41	48	45	86	53	41	80	12	24	22	40
chr11:113715647-113715911	chr11:113715647-113715911	S	Encode_peaks	993	1228	1016	950	1785	2112	1734	3035	1739	1656	1381	1052	1165	1249	937
chr11:114216186-114216450	chr11:114216186-114216450	V	Encode_peaks	878	1039	761	780	1387	2530	2037	3950	2501	1975	979	1379	1045	1218	731
chr11:114278096-114278360	chr11:114278096-114278360	L	Encode_peaks	62	76	66	57	108	150	132	221	156	115	27	8	41	84	132
chr1:111467908-111468172	chr1:111467908-111468172	V	Encode_peaks	465	539	420	435	745	895	763	1256	881	739	184	144	150	199	121
chr11:114797304-114797568	chr11:114797304-114797568	S	Encode_peaks	80	109	97	79	137	220	148	291	187	141	5	9	4	5	2
chr11:114892186-114892450	chr11:114892186-114892450	A	Encode_peaks	15	15	16	16	29	30	44	42	23	52	53	58	57	69	89
chr11:114971376-114971640	chr11:114971376-114971640	A	Encode_peaks	3298	3751	3208	2798	6048	4625	3992	7006	4068	4120	4039	5062	5242	5182	4222
chr11:11512453-11512717	chr11:11512453-11512717	S	Encode_peaks	419	515	408	387	683	819	694	1231	705	716	293	355	271	289	537
chr11:115167928-115168192	chr11:115167928-115168192	S	Encode_peaks	146	165	153	144	230	321	235	459	266	237	177	108	249	145	193
chr11:115185327-115185591	chr11:115185327-115185591	S	Encode_peaks	711	833	657	566	1108	1219	891	1679	932	819	692	560	512	843	834
chr11:115220667-115220931	chr11:115220667-115220931	S	Encode_peaks	38	39	39	27	57	66	46	83	64	35	19	83	15	25	83
chr11:115298439-115298703	chr11:115298439-115298703	S	Encode_peaks	1235	1574	1260	1105	1974	2008	1497	2910	1742	1606	676	583	822	1034	491
chr11:11544090-11544354	chr11:11544090-11544354	V	Encode_peaks	165	190	145	136	262	313	237	386	274	229	126	134	146	185	108
chr11:115461987-115462251	chr11:115461987-115462251	V	Encode_peaks	15	18	20	15	29	32	29	40	33	17	14	23	22	9	2
chr11:115523814-115524078	chr11:115523814-115524078	L	Encode_peaks	439	525	403	339	657	610	566	900	628	544	427	314	211	571	282
chr11:115607783-115608047	chr11:115607783-115608047	A	Encode_peaks	144	178	131	133	229	320	258	481	313	281	47	22	38	101	42
chr11:11581063-11581327	chr11:11581063-11581327	A	Encode_peaks	2	6	4	6	11	26	11	27	13	6	4	0	1	1	9
chr11:11611480-11611744	chr11:11611480-11611744	V	Encode_peaks	58	34	59	25	64	110	87	125	95	70	2	13	8	6	6
chr11:11611775-11612039	chr11:11611775-11612039	A	Encode_peaks	399	477	402	383	636	1174	945	1535	963	793	405	509	500	377	340
chr11:116660889-116661153	chr11:116660889-116661153	L	Encode_peaks	1	7	1	2	11	11	19	33	12	19	12	8	4	11	4
chr11:116667042-116667306	chr11:116667042-116667306	L	Encode_peaks	19	31	15	29	40	71	62	164	91	51	28	44	58	61	33
chr11:116791057-116791321	chr11:116791057-116791321	L	Manual_enhancers	82	101	74	70	128	118	117	258	149	142	41	83	84	74	52
chr11:116791823-116792087	chr11:116791823-116792087	L	Encode_peaks	16	26	16	19	22	65	70	100	56	59	3	7	19	18	17
chr11:116813681-116813945	chr11:116813681-116813945	L	Encode_peaks	120	164	117	123	187	304	240	389	224	226	109	90	70	63	75
chr11:116814321-116814585	chr11:116814321-116814585	S	Encode_peaks	23	24	16	17	37	20	35	39	21	23	84	30	12	23	10
chr11:116826565-116826829	chr11:116826565-116826829	L	Encode_peaks	150	178	138	104	217	447	393	681	457	314	228	323	298	205	174
chr11:116829351-116829615	chr11:116829351-116829615	L	Encode_peaks	68	85	71	72	105	258	190	379	220	174	776	346	428	264	196
chr11:116841090-116841354	chr11:116841090-116841354	L	Encode_peaks	7	6	7	12	12	21	18	25	24	17	26	10	17	11	2
chr11:116868401-116868665	chr11:116868401-116868665	V	Encode_peaks	507	568	465	419	794	774	621	1005	613	627	453	828	492	453	386
chr11:117098695-117098959	chr11:117098695-117098959	Postive_controls	Encode_peaks	53	64	45	48	73	123	138	208	105	86	113	127	246	84	81
chr11:117108824-117109088	chr11:117108824-117109088	A	Encode_peaks	246	347	269	260	455	559	414	823	514	485	341	381	458	212	186
chr11:117109045-117109309	chr11:117109045-117109309	V	Encode_peaks	5	9	8	6	20	9	11	21	3	8	5	1	5	3	4
chr1:111743498-111743762	chr1:111743498-111743762	A	Encode_peaks	153	175	157	154	265	353	274	536	379	315	827	237	373	157	98
chr11:117633140-117633404	chr11:117633140-117633404	A	Encode_peaks	141	133	115	115	213	509	386	671	381	362	263	271	300	248	305
chr11:117862099-117862363	chr11:117862099-117862363	V	Encode_peaks	36	58	43	36	68	201	124	277	141	116	61	43	35	43	52
chr1:111801430-111801694	chr1:111801430-111801694	V	Encode_peaks	43	60	33	33	67	102	94	158	115	82	46	48	53	40	55
chr11:118109004-118109268	chr11:118109004-118109268	V	Encode_peaks	273	249	236	237	493	446	378	712	489	483	347	214	144	217	208
chr11:118118166-118118430	chr11:118118166-118118430	V	Encode_peaks	494	636	532	498	829	1093	847	1687	1009	731	621	740	651	613	613
chr11:118176090-118176354	chr11:118176090-118176354	V	Encode_peaks	411	496	382	380	643	934	739	1373	850	735	778	1045	554	664	603
chr11:118211110-118211374	chr11:118211110-118211374	V	Encode_peaks	243	296	251	243	415	738	537	986	695	505	388	493	458	403	494
chr11:118235219-118235483	chr11:118235219-118235483	V	Encode_peaks	62	102	65	58	122	138	148	230	92	118	23	40	32	28	53
chr11:118366065-118366329	chr11:118366065-118366329	S	Encode_peaks	27	29	31	21	46	30	19	45	17	42	48	15	76	26	6
chr1:111846747-111847011	chr1:111846747-111847011	A	Encode_peaks	234	243	200	184	349	489	416	730	462	398	243	248	194	249	180
chr1:111850362-111850626	chr1:111850362-111850626	A	Encode_peaks	52	70	46	52	79	124	140	213	124	104	55	33	69	23	84
chr1:111851885-111852149	chr1:111851885-111852149	A	Encode_peaks	2030	2397	1939	1900	3340	4493	3843	6998	4261	3384	1199	1161	1216	1208	1195
chr11:118628181-118628445	chr11:118628181-118628445	A	Encode_peaks	23	26	13	13	30	53	86	76	54	37	5	6	18	8	18
chr1:111862984-111863248	chr1:111862984-111863248	L	Encode_peaks	375	427	402	350	619	515	479	815	481	426	335	401	388	279	341
chr1:111887647-111887911	chr1:111887647-111887911	L	Encode_peaks	15	16	14	15	28	38	34	32	23	33	4	14	24	7	7
chr11:118921716-118921980	chr11:118921716-118921980	Postive_controls	Encode_peaks	37	42	38	34	44	109	124	142	106	58	50	103	143	114	95
chr11:118984667-118984931	chr11:118984667-118984931	S	Encode_peaks	58	64	49	54	83	173	154	275	139	141	182	64	86	51	115
chr1:111904171-111904435	chr1:111904171-111904435	A	Encode_peaks	139	137	113	116	205	329	340	476	316	284	201	358	209	229	375
chr11:119084541-119084805	Random_genome_168	Negative_controls	Random_genome	1	4	6	7	13	15	20	26	16	12	8	12	2	9	6
chr11:119340230-119340494	chr11:119340230-119340494	V	Encode_peaks	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0
chr11:119378712-119378976	chr11:119378712-119378976	S	Encode_peaks	275	344	241	295	429	740	617	1021	607	551	49	49	103	47	23
chr11:11964801-11965065	chr11:11964801-11965065	A	Encode_peaks	45	61	44	34	73	109	106	173	126	92	25	35	39	18	20
chr11:119940963-119941227	chr11:119940963-119941227	A	Encode_peaks	116	123	116	117	215	184	197	300	190	174	131	119	80	106	76
chr11:12018188-12018452	chr11:12018188-12018452	A	Encode_peaks	1292	1469	1241	1190	1952	2724	2451	4328	2807	2121	874	1064	1400	881	1274
chr11:120280999-120281263	chr11:120280999-120281263	A	Encode_peaks	395	464	371	382	642	843	695	1161	784	624	377	445	409	353	564
chr11:120538904-120539168	chr11:120538904-120539168	A	Encode_peaks	195	237	168	175	322	490	428	743	476	410	195	160	181	258	183
chr1:112056150-112056414	chr1:112056150-112056414	A	Encode_peaks	2417	2855	2234	2200	4129	4877	3892	7370	4282	3854	4359	3315	3473	3626	3570
chr11:120929417-120929681	chr11:120929417-120929681	A	Encode_peaks	16	9	8	12	22	30	22	29	22	12	10	11	27	20	23
chr11:121030161-121030425	chr11:121030161-121030425	A	Encode_peaks	40	48	33	26	63	85	84	109	80	74	19	32	31	8	69
chr11:121234678-121234942	chr11:121234678-121234942	L	Encode_peaks	1674	1869	1564	1409	2910	3084	2377	4324	2366	2433	3011	3864	2980	3059	2856
chr11:121331189-121331453	chr11:121331189-121331453	A	Encode_peaks	5150	5695	4641	4531	8414	12729	10742	19264	11315	9500	8121	10000	8383	9840	8385
chr11:121383436-121383700	chr11:121383436-121383700	A	Encode_peaks	1645	1801	1502	1489	2788	3629	3094	5710	3133	2691	1805	2294	1997	1915	1811
chr11:121516729-121516993	Random_genome_110	Negative_controls	Random_genome	12	12	14	12	25	14	10	28	23	13	4	3	3	1	12
chr11:121553545-121553809	chr11:121553545-121553809	L	Encode_peaks	257	305	282	231	435	467	407	645	491	446	192	147	124	119	148
chr11:121554256-121554520	chr11:121554256-121554520	L	Encode_peaks	878	1012	838	749	1377	1535	1261	2303	1262	1264	1027	897	1585	1274	963
chr11:121565759-121566023	chr11:121565759-121566023	L	Encode_peaks	134	143	127	109	193	350	326	513	330	217	112	128	58	166	83
chr11:121570137-121570401	chr11:121570137-121570401	L	Encode_peaks	356	385	339	310	492	1091	818	1578	1000	722	100	252	132	157	146
chr11:121586199-121586463	chr11:121586199-121586463	L	Encode_peaks	2570	3064	2496	2390	4087	5049	4440	7815	4885	4179	3551	4554	3711	3718	3247
chr11:122085696-122085960	chr11:122085696-122085960	V	Encode_peaks	1962	2007	1842	1676	3045	3164	2582	4493	2579	2433	1415	1684	1290	1441	1006
chr11:122107789-122108053	chr11:122107789-122108053	S	Encode_peaks	166	201	149	141	254	273	220	358	196	220	73	98	108	37	26
chr11:122247870-122248134	chr11:122247870-122248134	S	Encode_peaks	66	70	51	53	83	108	71	148	111	79	92	102	44	47	67
chr11:122309265-122309529	chr11:122309265-122309529	A	Encode_peaks	115	96	83	86	174	234	255	396	211	145	137	95	101	90	92
chr11:122337260-122337524	chr11:122337260-122337524	A	Encode_peaks	1672	1986	1572	1528	2746	2700	2094	3863	2318	1968	1105	1585	1411	1236	1021
chr11:122349253-122349517	chr11:122349253-122349517	A	Encode_peaks	170	186	148	136	243	372	343	580	386	241	184	160	546	275	206
chr11:12263366-12263630	chr11:12263366-12263630	A	Encode_peaks	944	1146	869	910	1730	3377	2704	5107	3109	2463	2454	2321	2428	2332	1941
chr11:123062762-123063026	chr11:123062762-123063026	Postive_controls	Encode_peaks	2	6	6	7	4	14	23	39	11	4	2	1	0	0	6
chr11:123314649-123314913	chr11:123314649-123314913	A	Encode_peaks	289	314	236	232	379	757	619	1183	688	576	78	122	50	104	125
chr11:123358244-123358508	chr11:123358244-123358508	V	Encode_peaks	7	6	8	11	6	29	29	41	25	15	9	2	0	2	4
chr11:123404810-123405074	chr11:123404810-123405074	V	Encode_peaks	31	34	23	18	49	75	41	87	47	64	26	8	5	34	42
chr11:123460738-123461002	chr11:123460738-123461002	V	Encode_peaks	896	995	873	794	1480	1938	1805	3045	1701	1487	912	996	854	806	720
chr11:123469156-123469420	chr11:123469156-123469420	V	Encode_peaks	42	50	42	33	77	109	75	146	90	83	51	14	26	33	14
chr11:12435815-12436079	chr11:12435815-12436079	A	Encode_peaks	173	170	212	96	678	23	88	26	90	124	63	102	7	63	38
chr11:124761920-124762184	chr11:124761920-124762184	V	Encode_peaks	5	9	5	2	10	24	22	41	18	20	27	2	0	5	3
chr11:12478454-12478718	chr11:12478454-12478718	A	Encode_peaks	874	1013	805	779	1386	1571	1344	2344	1351	1258	812	1177	843	968	900
chr11:124934541-124934805	chr11:124934541-124934805	L	Encode_peaks	135	138	136	106	221	204	167	322	180	203	312	81	127	138	88
chr1:112518039-112518303	chr1:112518039-112518303	A	Encode_peaks	891	857	805	655	1320	1620	1207	2225	1299	1173	210	315	202	243	248
chr11:125338358-125338622	chr11:125338358-125338622	V	Encode_peaks	71	75	60	71	113	224	166	328	219	133	54	195	180	226	101
chr11:125404554-125404818	chr11:125404554-125404818	S	Encode_peaks	172	187	179	140	291	457	323	703	375	293	230	190	205	120	123
chr11:125417125-125417389	chr11:125417125-125417389	A	Encode_peaks	289	353	268	281	421	830	692	1167	751	620	238	203	276	300	191
chr11:125425277-125425541	chr11:125425277-125425541	S	Encode_peaks	2685	3076	2688	2353	4660	5346	5032	8361	5021	4704	3857	3967	4073	3864	3165
chr11:125444291-125444555	chr11:125444291-125444555	A	Encode_peaks	143	157	152	126	227	346	267	515	317	228	151	56	60	107	101
chr11:125457762-125458026	chr11:125457762-125458026	A	Encode_peaks	21736	23317	23954	16981	47117	20289	20739	28043	21215	22185	10666	13601	8922	10752	9905
chr11:12560658-12560922	chr11:12560658-12560922	A	Encode_peaks	3212	3847	3241	2812	5529	5559	4071	7454	4345	3771	400	388	357	208	312
chr11:126327010-126327274	chr11:126327010-126327274	L	Encode_peaks	1826	2136	1711	1577	3070	3216	2423	4371	2551	2271	1897	3388	2229	1727	2413
chr11:126394266-126394530	chr11:126394266-126394530	A	Encode_peaks	134	136	126	114	222	287	312	553	360	218	217	336	388	347	257
chr11:126396322-126396586	chr11:126396322-126396586	A	Encode_peaks	44	37	40	29	63	144	84	243	178	92	69	50	79	341	75
chr11:126427360-126427624	chr11:126427360-126427624	A	Encode_peaks	22	21	20	8	31	35	54	65	48	26	11	205	13	28	14
chr11:126438087-126438351	chr11:126438087-126438351	A	Encode_peaks	202	220	156	183	316	762	604	1005	693	526	328	134	208	191	130
chr11:126629207-126629471	chr11:126629207-126629471	L	Encode_peaks	13	8	14	15	37	45	25	55	31	34	5	12	11	13	12
chr11:126655501-126655765	chr11:126655501-126655765	L	Encode_peaks	571	656	561	485	921	1563	1366	2391	1526	1173	606	714	518	761	405
chr1:11267413-11267677	chr1:11267413-11267677	L	Encode_peaks	84	65	78	57	213	38	62	62	75	76	4	1	0	8	2
chr1:112674525-112674789	chr1:112674525-112674789	Postive_controls	Encode_peaks	1	4	1	1	1	1	9	7	5	0	0	2	4	0	0
chr11:126996468-126996732	chr11:126996468-126996732	A	Encode_peaks	670	806	668	626	1202	1810	1527	2878	1733	1333	1555	2037	1847	1642	1901
chr1:112705508-112705772	chr1:112705508-112705772	Postive_controls	Encode_peaks	17	22	13	17	18	19	21	57	19	40	7	3	5	10	0
chr11:12731681-12731945	chr11:12731681-12731945	S	Encode_peaks	2545	2959	2387	2148	4153	3989	3350	5863	3488	3058	299	302	450	252	220
chr11:1276063-1276327	chr11:1276063-1276327	A	Encode_peaks	86	94	70	69	134	336	282	443	288	217	170	146	144	143	96
chr11:128029342-128029606	chr11:128029342-128029606	L	Encode_peaks	32	33	67	23	152	4	20	12	18	28	50	26	5	13	20
chr11:128261433-128261697	chr11:128261433-128261697	L	Encode_peaks	1077	1286	1101	973	1829	2466	2218	3925	2356	2158	1722	2640	1383	2115	1615
chr11:128535531-128535795	chr11:128535531-128535795	L	Encode_peaks	1116	1391	1160	1008	1893	1714	1438	2407	1350	1438	803	1496	1519	824	668
chr11:128769262-128769526	chr11:128769262-128769526	V	Encode_peaks	175	238	203	166	345	400	230	486	333	328	123	203	251	296	173
chr11:12897150-12897414	chr11:12897150-12897414	S	Encode_peaks	349	374	333	268	627	528	410	680	353	440	327	288	264	240	237
chr11:129302648-129302912	chr11:129302648-129302912	L	Encode_peaks	1073	1322	1031	1012	1726	1919	1486	2827	1826	1445	1155	1217	1111	1073	940
chr1:112964489-112964753	chr1:112964489-112964753	V	Encode_peaks	547	650	563	471	931	768	604	1137	717	742	691	692	669	1207	791
chr11:130135992-130136256	chr11:130135992-130136256	A	Encode_peaks	310	322	285	224	475	640	612	1087	708	571	122	78	118	162	81
chr11:130139717-130139981	chr11:130139717-130139981	A	Encode_peaks	33	32	40	30	70	70	48	90	60	58	31	26	9	9	29
chr1:113029689-113029953	chr1:113029689-113029953	V	Encode_peaks	694	733	621	601	1108	1332	1090	2063	1162	1026	834	1198	1261	904	920
chr11:130300756-130301020	chr11:130300756-130301020	S	Encode_peaks	2	5	2	2	10	2	5	1	4	3	0	5	3	0	0
chr11:130369587-130369851	chr11:130369587-130369851	S	Encode_peaks	320	374	291	276	518	549	463	918	468	406	552	482	406	650	509
chr11:130865660-130865924	chr11:130865660-130865924	S	Encode_peaks	192	236	231	186	327	412	368	612	347	310	118	78	113	235	108
chr11:130866453-130866717	chr11:130866453-130866717	A	Encode_peaks	64	78	78	70	126	180	139	220	151	117	50	211	103	156	84
chr11:130882436-130882700	chr11:130882436-130882700	A	Encode_peaks	49	61	56	49	88	115	88	159	90	79	61	36	46	114	23
chr11:130891321-130891585	chr11:130891321-130891585	A	Encode_peaks	197	216	180	159	254	366	313	535	345	248	90	103	143	55	85
chr1:113089264-113089528	chr1:113089264-113089528	A	Encode_peaks	586	661	531	502	896	877	655	1228	634	685	301	368	250	335	214
chr11:131911021-131911285	chr11:131911021-131911285	A	Encode_peaks	39	21	24	19	56	108	85	157	85	81	89	236	173	59	54
chr11:131924135-131924399	chr11:131924135-131924399	A	Encode_peaks	424	443	373	365	662	936	841	1468	912	794	36	23	39	26	14
chr11:131955819-131956083	chr11:131955819-131956083	A	Encode_peaks	42	52	31	33	66	110	96	184	104	77	20	20	25	19	23
chr11:131973363-131973627	chr11:131973363-131973627	A	Encode_peaks	270	266	266	241	412	806	601	1052	717	488	305	473	384	229	289
chr11:131981611-131981875	chr11:131981611-131981875	A	Encode_peaks	5	8	10	4	26	1	2	1	2	5	2	1	0	0	3
chr11:132024912-132025176	chr11:132024912-132025176	A	Encode_peaks	476	504	435	397	693	965	772	1355	913	781	401	336	467	405	328
chr11:132112147-132112411	chr11:132112147-132112411	A	Encode_peaks	28	23	36	14	98	7	8	5	16	13	9	11	6	7	7
chr11:132286437-132286701	chr11:132286437-132286701	A	Encode_peaks	53	60	53	38	182	110	49	134	68	63	61	72	87	72	73
chr11:132925646-132925910	chr11:132925646-132925910	L	Encode_peaks	1378	1557	1373	1240	2314	2787	2433	4235	2809	2450	1684	1686	2040	2199	1804
chr11:13304714-13304978	chr11:13304714-13304978	S	Encode_peaks	213	230	169	161	316	498	429	711	477	338	134	111	210	168	113
chr11:133118598-133118862	chr11:133118598-133118862	V	Encode_peaks	533	655	526	444	996	770	738	1187	712	627	340	292	277	334	286
chr11:133697585-133697849	chr11:133697585-133697849	A	Encode_peaks	57	75	61	57	93	125	97	164	110	110	71	41	83	46	102
chr11:133934400-133934664	chr11:133934400-133934664	A	Encode_peaks	76	78	56	45	99	190	121	280	191	137	26	5	2	0	7
chr11:133935046-133935310	chr11:133935046-133935310	A	Encode_peaks	38	34	24	32	49	96	122	197	148	55	18	19	10	122	14
chr11:133951296-133951560	chr11:133951296-133951560	V	Encode_peaks	62	45	40	33	72	140	131	247	162	107	38	48	36	25	38
chr11:133988845-133989109	chr11:133988845-133989109	A	Encode_peaks	22	11	11	15	26	45	43	88	39	19	15	3	17	25	9
chr11:133989428-133989692	chr11:133989428-133989692	A	Encode_peaks	302	373	307	252	538	607	524	962	621	543	518	1555	594	461	353
chr11:134466876-134467140	chr11:134466876-134467140	L	Encode_peaks	20	17	24	18	35	21	20	34	28	22	13	11	6	8	9
chr1:113759576-113759840	chr1:113759576-113759840	Postive_controls	Encode_peaks	93	141	86	76	173	313	251	501	298	195	194	327	174	206	176
chr1:113794636-113794900	chr1:113794636-113794900	V	Encode_peaks	6610	7791	6288	6017	10787	10795	8467	15289	9623	8898	4859	4699	4288	4694	4088
chr1:113991265-113991529	chr1:113991265-113991529	S	Encode_peaks	423	464	453	354	733	349	324	498	298	367	71	201	61	115	73
chr1:114251521-114251785	chr1:114251521-114251785	S	Encode_peaks	10220	11798	9791	9073	16609	21565	17555	31801	19328	16708	11706	12363	10524	13156	10064
chr1:114259847-114260111	chr1:114259847-114260111	A	Encode_peaks	816	902	711	701	1401	1137	870	1608	990	1108	215	289	293	234	199
chr11:14422119-14422383	chr11:14422119-14422383	V	Encode_peaks	708	847	698	592	1298	1213	878	1713	956	979	602	573	659	798	484
chr1:114581281-114581545	chr1:114581281-114581545	Postive_controls	Encode_peaks	44	44	38	33	68	87	51	133	93	77	20	33	30	32	5
chr1:114597703-114597967	chr1:114597703-114597967	S	Encode_peaks	131	164	116	110	239	201	155	368	156	209	155	267	157	292	147
chr11:14617982-14618246	chr11:14617982-14618246	L	Encode_peaks	6035	6836	5969	5250	9845	8568	7331	11784	6700	7404	7072	8043	6492	7828	6088
chr11:14656997-14657261	chr11:14656997-14657261	A	Encode_peaks	843	984	816	745	1372	1158	925	1473	849	917	842	821	672	1125	688
chr1:114685636-114685900	chr1:114685636-114685900	S	Manual_enhancers	6129	6984	5976	5165	9972	9569	7567	12753	7438	7102	5663	6433	5148	7200	5732
chr1:114691258-114691522	chr1:114691258-114691522	S	Manual_enhancers	88	95	83	72	128	194	134	291	150	108	58	64	42	59	105
chr1:114694501-114694765	chr1:114694501-114694765	S	Manual_enhancers	37	43	32	43	68	78	64	125	57	62	22	9	26	6	5
chr1:114695294-114695558	chr1:114695294-114695558	S	Manual_enhancers	92	102	79	71	172	61	45	84	55	57	32	67	15	42	39
